Email_address,First_name,Last_name,Course_id,Grades,Marks
ivan.garcia145@sjsu.edu,Ivan,Garcia,DATA200,B-,80
george.garcia146@sjsu.edu,George,Garcia,DATA200,A,94
bella.smith147@sjsu.edu,Bella,Smith,DATA200,D-,61
george.anderson148@sjsu.edu,George,Anderson,DATA200,A,100
ivan.garcia149@sjsu.edu,Ivan,Garcia,DATA200,D,63
chris.nguyen150@sjsu.edu,Chris,Nguyen,DATA200,D,64
eric.clark151@sjsu.edu,Eric,Clark,DATA200,D+,67
alex.lee152@sjsu.edu,Alex,Lee,DATA200,D-,61
alex.brown153@sjsu.edu,Alex,Brown,DATA200,B,85
eric.garcia154@sjsu.edu,Eric,Garcia,DATA200,A-,91
bella.anderson155@sjsu.edu,Bella,Anderson,DATA200,B,83
george.lopez156@sjsu.edu,George,Lopez,DATA200,A,98
eric.lopez157@sjsu.edu,Eric,Lopez,DATA200,D-,60
julia.wilson158@sjsu.edu,Julia,Wilson,DATA200,C,73
diana.lopez159@sjsu.edu,Diana,Lopez,DATA200,B+,89
george.wilson160@sjsu.edu,George,Wilson,DATA200,C,74
alex.lee161@sjsu.edu,Alex,Lee,DATA200,C+,78
alex.garcia162@sjsu.edu,Alex,Garcia,DATA200,B,85
bella.wilson163@sjsu.edu,Bella,Wilson,DATA200,C+,78
fiona.smith164@sjsu.edu,Fiona,Smith,DATA200,A-,92
hannah.lopez165@sjsu.edu,Hannah,Lopez,DATA200,D,64
ivan.anderson166@sjsu.edu,Ivan,Anderson,DATA200,C+,79
julia.garcia167@sjsu.edu,Julia,Garcia,DATA200,C-,72
hannah.clark168@sjsu.edu,Hannah,Clark,DATA200,C-,72
alex.wilson169@sjsu.edu,Alex,Wilson,DATA200,A,99
julia.brown170@sjsu.edu,Julia,Brown,DATA200,A,98
chris.anderson171@sjsu.edu,Chris,Anderson,DATA200,A,100
george.garcia172@sjsu.edu,George,Garcia,DATA200,B+,88
diana.anderson173@sjsu.edu,Diana,Anderson,DATA200,A,93
diana.garcia174@sjsu.edu,Diana,Garcia,DATA200,B+,88
eric.clark175@sjsu.edu,Eric,Clark,DATA200,C+,79
fiona.wilson176@sjsu.edu,Fiona,Wilson,DATA200,D+,68
diana.nguyen177@sjsu.edu,Diana,Nguyen,DATA200,D+,67
julia.lee178@sjsu.edu,Julia,Lee,DATA200,C-,71
alex.clark179@sjsu.edu,Alex,Clark,DATA200,D+,67
julia.wilson180@sjsu.edu,Julia,Wilson,DATA200,B-,80
ivan.lopez181@sjsu.edu,Ivan,Lopez,DATA200,D+,69
diana.garcia182@sjsu.edu,Diana,Garcia,DATA200,A,100
ivan.smith183@sjsu.edu,Ivan,Smith,DATA200,A,95
fiona.nguyen184@sjsu.edu,Fiona,Nguyen,DATA200,B+,89
fiona.garcia185@sjsu.edu,Fiona,Garcia,DATA200,A,99
george.brown186@sjsu.edu,George,Brown,DATA200,B,83
bella.lopez187@sjsu.edu,Bella,Lopez,DATA200,A,94
bella.nguyen188@sjsu.edu,Bella,Nguyen,DATA200,D,64
ivan.wilson189@sjsu.edu,Ivan,Wilson,DATA200,A,93
bella.lopez190@sjsu.edu,Bella,Lopez,DATA200,D+,67
bella.lee191@sjsu.edu,Bella,Lee,DATA200,B,85
ivan.clark192@sjsu.edu,Ivan,Clark,DATA200,C+,78
bella.lee193@sjsu.edu,Bella,Lee,DATA200,C,74
eric.garcia194@sjsu.edu,Eric,Garcia,DATA200,C,76
alex.garcia195@sjsu.edu,Alex,Garcia,DATA200,B+,88
eric.wilson196@sjsu.edu,Eric,Wilson,DATA200,B-,82
ivan.garcia197@sjsu.edu,Ivan,Garcia,DATA200,C,75
diana.clark198@sjsu.edu,Diana,Clark,DATA200,A,99
eric.wilson199@sjsu.edu,Eric,Wilson,DATA200,B-,81
george.garcia200@sjsu.edu,George,Garcia,DATA200,C+,78
diana.clark201@sjsu.edu,Diana,Clark,DATA200,B-,81
fiona.smith202@sjsu.edu,Fiona,Smith,DATA200,C-,72
george.garcia203@sjsu.edu,George,Garcia,DATA200,D-,61
george.lopez204@sjsu.edu,George,Lopez,DATA200,C,76
diana.wilson205@sjsu.edu,Diana,Wilson,DATA200,D-,61
diana.wilson206@sjsu.edu,Diana,Wilson,DATA200,D,63
diana.nguyen207@sjsu.edu,Diana,Nguyen,DATA200,A-,92
ivan.smith208@sjsu.edu,Ivan,Smith,DATA200,C-,72
julia.nguyen209@sjsu.edu,Julia,Nguyen,DATA200,A,93
ivan.anderson210@sjsu.edu,Ivan,Anderson,DATA200,C+,77
chris.clark211@sjsu.edu,Chris,Clark,DATA200,C+,79
ivan.brown212@sjsu.edu,Ivan,Brown,DATA200,B-,81
alex.nguyen213@sjsu.edu,Alex,Nguyen,DATA200,B-,81
fiona.brown214@sjsu.edu,Fiona,Brown,DATA200,C+,78
eric.nguyen215@sjsu.edu,Eric,Nguyen,DATA200,C-,70
ivan.clark216@sjsu.edu,Ivan,Clark,DATA200,B+,88
george.anderson217@sjsu.edu,George,Anderson,DATA200,C-,71
hannah.anderson218@sjsu.edu,Hannah,Anderson,DATA200,C-,70
alex.anderson219@sjsu.edu,Alex,Anderson,DATA200,A-,90
julia.lee220@sjsu.edu,Julia,Lee,DATA200,B+,88
ivan.clark221@sjsu.edu,Ivan,Clark,DATA200,C+,77
fiona.wilson222@sjsu.edu,Fiona,Wilson,DATA200,B-,80
george.lopez223@sjsu.edu,George,Lopez,DATA200,C,73
alex.clark224@sjsu.edu,Alex,Clark,DATA200,D+,67
chris.lee225@sjsu.edu,Chris,Lee,DATA200,D,65
hannah.clark226@sjsu.edu,Hannah,Clark,DATA200,C+,79
alex.lopez227@sjsu.edu,Alex,Lopez,DATA200,C,73
diana.tran228@sjsu.edu,Diana,Tran,DATA200,C+,77
fiona.brown229@sjsu.edu,Fiona,Brown,DATA200,A,98
fiona.anderson230@sjsu.edu,Fiona,Anderson,DATA200,C-,71
julia.lopez231@sjsu.edu,Julia,Lopez,DATA200,C-,70
diana.anderson232@sjsu.edu,Diana,Anderson,DATA200,B+,87
ivan.nguyen233@sjsu.edu,Ivan,Nguyen,DATA200,C,73
chris.tran234@sjsu.edu,Chris,Tran,DATA200,D,66
eric.tran235@sjsu.edu,Eric,Tran,DATA200,C,73
eric.garcia236@sjsu.edu,Eric,Garcia,DATA200,D,65
fiona.clark237@sjsu.edu,Fiona,Clark,DATA200,C+,79
alex.lopez238@sjsu.edu,Alex,Lopez,DATA200,C+,79
diana.garcia239@sjsu.edu,Diana,Garcia,DATA200,B-,81
fiona.nguyen240@sjsu.edu,Fiona,Nguyen,DATA200,C-,71
george.nguyen241@sjsu.edu,George,Nguyen,DATA200,A-,92
julia.garcia242@sjsu.edu,Julia,Garcia,DATA200,D+,69
diana.anderson243@sjsu.edu,Diana,Anderson,DATA200,A,97
bella.wilson244@sjsu.edu,Bella,Wilson,DATA200,C+,79
george.brown245@sjsu.edu,George,Brown,DATA200,B,86
bella.tran246@sjsu.edu,Bella,Tran,DATA200,C-,70
julia.lee247@sjsu.edu,Julia,Lee,DATA200,B,85
diana.wilson248@sjsu.edu,Diana,Wilson,DATA200,B+,88
alex.wilson249@sjsu.edu,Alex,Wilson,DATA200,C+,78
alex.tran250@sjsu.edu,Alex,Tran,DATA200,B+,89
eric.anderson251@sjsu.edu,Eric,Anderson,DATA200,B-,81
alex.tran252@sjsu.edu,Alex,Tran,DATA200,B+,89
fiona.lopez253@sjsu.edu,Fiona,Lopez,DATA200,D+,67
bella.wilson254@sjsu.edu,Bella,Wilson,DATA200,C,73
fiona.lopez255@sjsu.edu,Fiona,Lopez,DATA200,D+,69
hannah.anderson256@sjsu.edu,Hannah,Anderson,DATA200,B,85
george.tran257@sjsu.edu,George,Tran,DATA200,C,75
george.nguyen258@sjsu.edu,George,Nguyen,DATA200,B,85
george.wilson259@sjsu.edu,George,Wilson,DATA200,A,99
ivan.brown260@sjsu.edu,Ivan,Brown,DATA200,C-,70
hannah.lee261@sjsu.edu,Hannah,Lee,DATA200,D,63
bella.tran262@sjsu.edu,Bella,Tran,DATA200,B+,89
diana.brown263@sjsu.edu,Diana,Brown,DATA200,D,66
alex.tran264@sjsu.edu,Alex,Tran,DATA200,D,66
alex.anderson265@sjsu.edu,Alex,Anderson,DATA200,A,95
chris.anderson266@sjsu.edu,Chris,Anderson,DATA200,A,96
alex.lopez267@sjsu.edu,Alex,Lopez,DATA200,B-,81
george.wilson268@sjsu.edu,George,Wilson,DATA200,D+,67
julia.garcia269@sjsu.edu,Julia,Garcia,DATA200,A,100
ivan.smith270@sjsu.edu,Ivan,Smith,DATA200,B+,89
julia.smith271@sjsu.edu,Julia,Smith,DATA200,D,64
eric.lopez272@sjsu.edu,Eric,Lopez,DATA200,A,96
hannah.garcia273@sjsu.edu,Hannah,Garcia,DATA200,A,98
fiona.lopez274@sjsu.edu,Fiona,Lopez,DATA200,A,99
bella.clark275@sjsu.edu,Bella,Clark,DATA200,A-,91
chris.nguyen276@sjsu.edu,Chris,Nguyen,DATA200,A,93
fiona.wilson277@sjsu.edu,Fiona,Wilson,DATA200,A,93
hannah.wilson278@sjsu.edu,Hannah,Wilson,DATA200,B+,87
diana.nguyen279@sjsu.edu,Diana,Nguyen,DATA200,A,97
eric.nguyen280@sjsu.edu,Eric,Nguyen,DATA200,D-,60
chris.anderson281@sjsu.edu,Chris,Anderson,DATA200,A-,92
ivan.garcia282@sjsu.edu,Ivan,Garcia,DATA200,C,74
eric.garcia283@sjsu.edu,Eric,Garcia,DATA200,D,64
chris.lopez284@sjsu.edu,Chris,Lopez,DATA200,A,100
diana.nguyen285@sjsu.edu,Diana,Nguyen,DATA200,A-,92
ivan.brown286@sjsu.edu,Ivan,Brown,DATA200,B+,87
bella.tran287@sjsu.edu,Bella,Tran,DATA200,D-,60
fiona.wilson288@sjsu.edu,Fiona,Wilson,DATA200,A-,92
bella.smith289@sjsu.edu,Bella,Smith,DATA200,D-,62
chris.tran290@sjsu.edu,Chris,Tran,DATA200,B,83
diana.lopez291@sjsu.edu,Diana,Lopez,DATA200,D-,62
bella.anderson292@sjsu.edu,Bella,Anderson,DATA200,D-,61
diana.smith293@sjsu.edu,Diana,Smith,DATA200,B,85
julia.smith294@sjsu.edu,Julia,Smith,DATA200,C+,77
alex.brown295@sjsu.edu,Alex,Brown,DATA200,C,76
ivan.garcia296@sjsu.edu,Ivan,Garcia,DATA200,D,66
julia.wilson297@sjsu.edu,Julia,Wilson,DATA200,A-,90
bella.nguyen298@sjsu.edu,Bella,Nguyen,DATA200,B-,82
alex.lee299@sjsu.edu,Alex,Lee,DATA200,D-,60
george.clark300@sjsu.edu,George,Clark,DATA200,A,100
fiona.brown301@sjsu.edu,Fiona,Brown,DATA200,D-,61
hannah.nguyen302@sjsu.edu,Hannah,Nguyen,DATA200,B+,87
eric.brown303@sjsu.edu,Eric,Brown,DATA200,A-,91
diana.nguyen304@sjsu.edu,Diana,Nguyen,DATA200,A,96
fiona.lopez305@sjsu.edu,Fiona,Lopez,DATA200,A,93
diana.lopez306@sjsu.edu,Diana,Lopez,DATA200,D-,60
chris.brown307@sjsu.edu,Chris,Brown,DATA200,A,93
fiona.nguyen308@sjsu.edu,Fiona,Nguyen,DATA200,A,95
diana.smith309@sjsu.edu,Diana,Smith,DATA200,C-,72
hannah.brown310@sjsu.edu,Hannah,Brown,DATA200,D-,62
bella.lopez311@sjsu.edu,Bella,Lopez,DATA200,A,96
eric.smith312@sjsu.edu,Eric,Smith,DATA200,B-,80
bella.clark313@sjsu.edu,Bella,Clark,DATA200,D-,61
ivan.lopez314@sjsu.edu,Ivan,Lopez,DATA200,D+,68
alex.nguyen315@sjsu.edu,Alex,Nguyen,DATA200,A,98
chris.lopez316@sjsu.edu,Chris,Lopez,DATA200,A-,90
hannah.anderson317@sjsu.edu,Hannah,Anderson,DATA200,D+,69
ivan.lopez318@sjsu.edu,Ivan,Lopez,DATA200,D,64
julia.lee319@sjsu.edu,Julia,Lee,DATA200,C-,71
julia.tran320@sjsu.edu,Julia,Tran,DATA200,D+,67
hannah.nguyen321@sjsu.edu,Hannah,Nguyen,DATA200,D,66
alex.clark322@sjsu.edu,Alex,Clark,DATA200,A-,90
bella.anderson323@sjsu.edu,Bella,Anderson,DATA200,C,74
hannah.wilson324@sjsu.edu,Hannah,Wilson,DATA200,A,95
julia.lee325@sjsu.edu,Julia,Lee,DATA200,B,86
julia.brown326@sjsu.edu,Julia,Brown,DATA200,C,76
ivan.garcia327@sjsu.edu,Ivan,Garcia,DATA200,C-,71
eric.nguyen328@sjsu.edu,Eric,Nguyen,DATA200,A,96
chris.nguyen329@sjsu.edu,Chris,Nguyen,DATA200,C,74
ivan.wilson330@sjsu.edu,Ivan,Wilson,DATA200,C,76
hannah.nguyen331@sjsu.edu,Hannah,Nguyen,DATA200,C+,77
george.anderson332@sjsu.edu,George,Anderson,DATA200,B-,82
fiona.lee333@sjsu.edu,Fiona,Lee,DATA200,B+,87
alex.wilson334@sjsu.edu,Alex,Wilson,DATA200,B,85
diana.anderson335@sjsu.edu,Diana,Anderson,DATA200,B,86
hannah.lopez336@sjsu.edu,Hannah,Lopez,DATA200,A,99
chris.lopez337@sjsu.edu,Chris,Lopez,DATA200,C-,70
fiona.nguyen338@sjsu.edu,Fiona,Nguyen,DATA200,A-,91
hannah.garcia339@sjsu.edu,Hannah,Garcia,DATA200,D-,60
diana.anderson340@sjsu.edu,Diana,Anderson,DATA200,B+,87
diana.wilson341@sjsu.edu,Diana,Wilson,DATA200,C,75
chris.lopez342@sjsu.edu,Chris,Lopez,DATA200,B,84
alex.nguyen343@sjsu.edu,Alex,Nguyen,DATA200,A,95
eric.tran344@sjsu.edu,Eric,Tran,DATA200,A,94
alex.smith345@sjsu.edu,Alex,Smith,DATA200,C+,78
diana.smith346@sjsu.edu,Diana,Smith,DATA200,C,75
julia.lopez347@sjsu.edu,Julia,Lopez,DATA200,B,85
julia.brown348@sjsu.edu,Julia,Brown,DATA200,B,83
eric.nguyen349@sjsu.edu,Eric,Nguyen,DATA200,D-,60
alex.lopez350@sjsu.edu,Alex,Lopez,DATA200,A,94
hannah.lee351@sjsu.edu,Hannah,Lee,DATA200,A,95
ivan.nguyen352@sjsu.edu,Ivan,Nguyen,DATA200,C-,72
julia.nguyen353@sjsu.edu,Julia,Nguyen,DATA200,C-,71
george.lopez354@sjsu.edu,George,Lopez,DATA200,B+,87
eric.brown355@sjsu.edu,Eric,Brown,DATA200,A-,90
fiona.lopez356@sjsu.edu,Fiona,Lopez,DATA200,A,100
chris.smith357@sjsu.edu,Chris,Smith,DATA200,D,64
george.garcia358@sjsu.edu,George,Garcia,DATA200,D+,69
diana.wilson359@sjsu.edu,Diana,Wilson,DATA200,C,74
chris.brown360@sjsu.edu,Chris,Brown,DATA200,C,74
hannah.lopez361@sjsu.edu,Hannah,Lopez,DATA200,A,98
hannah.nguyen362@sjsu.edu,Hannah,Nguyen,DATA200,B-,82
diana.anderson363@sjsu.edu,Diana,Anderson,DATA200,B+,88
eric.nguyen364@sjsu.edu,Eric,Nguyen,DATA200,A-,92
diana.lopez365@sjsu.edu,Diana,Lopez,DATA200,A,98
diana.nguyen366@sjsu.edu,Diana,Nguyen,DATA200,A-,90
ivan.brown367@sjsu.edu,Ivan,Brown,DATA200,B,86
eric.smith368@sjsu.edu,Eric,Smith,DATA200,D-,61
bella.wilson369@sjsu.edu,Bella,Wilson,DATA200,B-,81
ivan.smith370@sjsu.edu,Ivan,Smith,DATA200,D+,68
hannah.clark371@sjsu.edu,Hannah,Clark,DATA200,A,96
hannah.tran372@sjsu.edu,Hannah,Tran,DATA200,C,75
george.nguyen373@sjsu.edu,George,Nguyen,DATA200,B-,82
eric.nguyen374@sjsu.edu,Eric,Nguyen,DATA200,D-,60
chris.nguyen375@sjsu.edu,Chris,Nguyen,DATA200,A-,91
george.lee376@sjsu.edu,George,Lee,DATA200,C,74
hannah.lee377@sjsu.edu,Hannah,Lee,DATA200,C-,70
george.smith378@sjsu.edu,George,Smith,DATA200,A,98
alex.clark379@sjsu.edu,Alex,Clark,DATA200,B+,89
bella.smith380@sjsu.edu,Bella,Smith,DATA200,A-,91
alex.clark381@sjsu.edu,Alex,Clark,DATA200,D+,67
julia.anderson382@sjsu.edu,Julia,Anderson,DATA200,B,85
diana.smith383@sjsu.edu,Diana,Smith,DATA200,A,93
hannah.brown384@sjsu.edu,Hannah,Brown,DATA200,B+,87
hannah.anderson385@sjsu.edu,Hannah,Anderson,DATA200,D,63
bella.smith386@sjsu.edu,Bella,Smith,DATA200,B,86
eric.smith387@sjsu.edu,Eric,Smith,DATA200,D+,67
chris.anderson388@sjsu.edu,Chris,Anderson,DATA200,C,75
hannah.clark389@sjsu.edu,Hannah,Clark,DATA200,B+,88
alex.lopez390@sjsu.edu,Alex,Lopez,DATA200,A-,90
eric.wilson391@sjsu.edu,Eric,Wilson,DATA200,A-,92
fiona.nguyen392@sjsu.edu,Fiona,Nguyen,DATA200,C-,71
hannah.tran393@sjsu.edu,Hannah,Tran,DATA200,C,75
eric.tran394@sjsu.edu,Eric,Tran,DATA200,D-,62
julia.brown395@sjsu.edu,Julia,Brown,DATA200,D,65
diana.wilson396@sjsu.edu,Diana,Wilson,DATA200,C+,78
ivan.tran397@sjsu.edu,Ivan,Tran,DATA200,B,85
julia.tran398@sjsu.edu,Julia,Tran,DATA200,D,64
chris.tran399@sjsu.edu,Chris,Tran,DATA200,D,66
bella.lee400@sjsu.edu,Bella,Lee,DATA200,B+,88
diana.smith401@sjsu.edu,Diana,Smith,DATA200,B-,81
diana.tran402@sjsu.edu,Diana,Tran,DATA200,D,65
bella.wilson403@sjsu.edu,Bella,Wilson,DATA200,D,65
